      1.90       0.09
      1.77       2.18
      0.68      -0.27
      0.08       1.95
      1.84      -0.09
      1.59       2.24
     -0.22      -0.36
      2.11      -0.00
     -0.10       2.20
     -0.35       0.16
      1.50       0.72
      2.41       1.85
      0.07       0.33
      2.08      -0.05
     -0.27       2.13
      2.11      -0.02
      1.85      -0.19
      1.78       2.49
      0.03       1.80
      1.91       0.11
      2.04       0.03
      0.01       2.19
      0.08       0.30
      1.97       0.15
     -0.49      -0.21
      2.24       2.40
      0.23       2.18
      2.21      -0.10
      2.06      -0.04
     -0.44      -0.79
      0.13       0.31
      2.01       0.02
      2.14       0.02
      0.37      -0.26
      2.31       1.65
      2.24       2.07
      0.02      -0.28
      1.98       0.04
      1.89       0.18
      2.52       1.34
     -0.16       1.90
     -0.34      -0.29
     -0.03       1.98
      2.28       2.14
     -0.16      -0.14
     -0.06       1.61
      0.28       1.83
      0.03       1.72
      0.28       2.01
      2.07       1.85
      0.27       2.22
      2.02       1.75
      1.81      -0.07
      2.31       0.07
      0.00      -0.10
      2.03       2.29
      2.06       2.16
      1.80       0.20
     -0.22       2.22
      1.87      -0.13
      1.90       0.04
      0.08       0.51
     -0.01      -0.14
      1.58       1.50
      0.31       2.17
      1.87       0.01
     -0.01       0.56
      2.05      -0.07
      2.02       2.35
      2.00       2.52
      0.11       0.18
     -0.29       2.04
      1.87       2.01
      0.12       0.69
      2.03      -0.11
      2.09       0.07
      0.30       1.84
     -0.28       1.98
     -0.09       2.24
      2.28       1.88
     -0.22       1.97
      2.36       1.77
     -0.05       2.05
      2.21       2.32
     -0.02      -0.04
      2.02       0.01
      2.84       2.07
     -0.04       0.13
      1.47       1.74
      2.02       0.09
      0.11       1.93
     -0.12      -0.34
      2.12       0.04
      0.46      -0.46
      1.86       0.15
      1.92       0.01
      0.06       0.20
      2.01      -0.03
      2.11      -0.08
     -0.13      -0.02
      1.96       0.13
      0.00       0.15
     -0.05       2.14
      1.98       0.12
      0.47      -0.35
      2.57       1.78
      0.03       0.31
      2.09       0.04
      2.06       1.87
      2.00       0.11
      2.52       1.90
      1.95      -0.07
     -0.52      -0.11
      2.08       2.04
      1.84      -0.05
     -0.03       1.82
     -0.12      -0.00
      2.21       0.05
     -0.07       1.67
      0.25      -0.02
      2.07      -0.20
     -0.41       1.94
      0.02       2.03
     -0.09      -0.04
     -0.22       1.60
     -0.27      -0.32
      1.95       1.76
      1.82       0.02
      2.10       0.14
      1.99       0.04
     -0.24       2.37
      2.04      -0.16
      2.00       0.14
      0.15       0.05
     -0.00       0.29
      1.84       1.60
      0.21       0.19
      0.06       2.03
      0.21       1.96
      0.11       2.21
     -0.06      -0.09
      1.89       1.88
      1.50       2.11
      0.38       0.16
      2.02       0.03
      0.18       0.03
      1.96      -0.01
      1.94       0.09
     -0.39      -0.57
      1.81       1.72
      0.19       2.00
      1.92       0.01
     -0.10       1.91
      1.93      -0.01
      2.13       1.91
      1.96       0.13
      0.16       2.02
     -0.50      -0.69
      1.98       0.01
      1.80       0.08
      2.08       0.03
      0.05      -0.54
     -0.14       1.94
     -0.09      -0.51
      1.89       0.03
      1.23       2.22
      1.64       2.38
      2.11      -0.02
      2.43       1.46
      1.85       0.02
     -0.04       2.02
      0.03       2.18
      2.24       3.00
      0.03       0.11
      1.98      -0.03
      2.41       1.28
      0.20       1.93
      0.02       0.20
      2.02       2.02
     -0.19       2.12
      2.17       2.76
      0.20      -0.05
      1.66       2.04
     -0.12       0.05
      2.04       0.13
      1.83       1.53
     -0.02       0.19
      0.11       2.36
     -0.22       0.39
      0.30       0.11
      2.31       2.27
      1.88       2.55
      2.03       0.04
      0.23      -0.24
      0.02       1.98
      0.16       0.35
     -0.35       0.14
      2.13      -0.07
      0.09       1.80
     -0.52      -0.02
      0.08       1.47
      2.00      -0.06
      0.00       0.13
      2.17       2.18
      2.21       2.46
      0.39       0.24
      2.19       0.09
     -0.17       2.19
     -0.14       1.65
      1.45       2.26
      1.82       2.06
     -0.13      -0.28
      1.82       2.54
      0.15       0.02
      2.06       0.02
      2.12       1.60
      0.10       2.17
     -0.17       2.11
      2.05      -0.00
      0.13       0.74
      1.76       1.77
      2.12      -0.08
      2.15       1.03
      1.65       1.89
      0.19       1.77
     -0.20       0.30
      1.95       0.06
      0.08       0.11
      1.76       1.79
     -0.45       0.36
     -0.19       1.93
      2.36       2.37
     -0.31       0.03
     -0.09       0.23
      1.93       0.11
      2.14      -0.02
      1.66       2.44
      2.05      -0.08
      0.11       2.47
      0.21       1.59
      1.95       0.09
      2.04       0.06
     -0.43      -0.09
      1.91       2.35
      1.57       2.09
      2.11      -0.02
     -0.01       2.23
      0.40      -0.16
      0.20       2.27
      2.01       0.11
      1.77       0.11
      2.33       2.55
      2.37       2.28
      1.88       2.17
      0.01       1.99
     -0.45       0.18
     -0.08       1.74
      1.99      -0.17
      1.50       2.31
      1.88       2.08
      2.49       2.25
      1.96       0.22
      1.96       2.13
     -0.05       0.11
     -0.02       1.85
     -0.18       1.98
      1.94       1.99
      2.13       0.05
      0.12       1.99
     -0.09       1.71
      2.28       1.93
      2.10       1.88
     -0.22      -0.20
      2.16       0.08
     -0.05       1.98
      2.02       2.61
      0.10       1.93
      2.19       0.03
      0.49       0.15
      2.00       0.11
      1.99       0.08
     -0.08       1.89
      1.96       0.08
      0.27       0.69
     -0.18      -0.16
     -0.01       2.05
      0.27       0.00
      2.00       0.01
     -0.13       1.83
     -0.31      -0.34
      0.02       1.81
      2.60       1.94
      0.70      -0.10
      2.23       1.96
     -0.18       2.11
      2.00      -0.09
      2.00       2.19
      2.03       2.14
      1.96      -0.05
      0.06       2.17
      0.26       0.17
      2.09       0.01
      2.24       0.06
      2.26       1.98
     -0.19      -0.21
      1.92      -0.06
      0.15       0.03
      2.14       2.15
      1.93       0.11
      2.86       1.61
     -0.15       2.16
      0.10       2.31
